sector|month|day|hour|hum_value|temp_value|co_value|no2_value|voc_value|so2_value|pm2_5_value|station_num|factory_num|construction_num|pm10_value
4|11|11|21|0.280495|0.252699|0.950000|0.480111|0.000256|0.309000|0.573167|0.000000|0.000000|0.000000|0.645047
4|11|11|22|0.276482|0.251215|0.681975|0.463481|0.010598|0.340143|0.436236|0.000000|0.000000|0.000000|0.492491
4|11|11|23|0.284603|0.250323|0.775280|0.461074|0.002865|0.313000|0.422397|0.000000|0.000000|0.000000|0.450074
4|11|12|0|0.339140|0.224489|0.877660|0.481481|0.003557|0.291857|0.460638|0.000000|0.000000|0.000000|0.502476
4|11|12|1|0.344322|0.222087|0.811110|0.480667|0.001893|0.258714|0.357704|0.000000|0.000000|0.000000|0.392942
4|11|12|2|0.510511|0.100252|0.945650|0.481889|0.062933|0.285714|0.363116|0.000000|0.000000|0.000000|0.437791
4|11|12|3|0.510511|0.100252|0.945650|0.481889|0.062933|0.285714|0.363116|0.000000|0.000000|0.000000|0.437791
4|11|12|4|0.401786|0.166035|0.468750|0.493074|0.035554|0.267857|0.456250|0.000000|0.000000|0.000000|0.498035
4|11|12|5|0.401786|0.166035|0.468750|0.493074|0.035554|0.267857|0.456250|0.000000|0.000000|0.000000|0.498035
4|11|12|6|0.429728|0.161899|0.802630|0.491222|0.007080|0.285714|0.455965|0.000000|0.000000|0.000000|0.525985
4|11|12|7|0.450549|0.174135|0.908165|0.493593|0.002981|0.256571|0.406667|0.000000|0.000000|0.000000|0.438198
4|11|12|8|0.351437|0.261810|1.000000|0.465815|0.006406|0.261000|0.349103|0.000000|0.000000|0.000000|0.373488
4|11|12|9|0.342826|0.255780|0.948355|0.482519|0.009835|0.286429|0.464382|0.000000|0.000000|0.000000|0.504828
4|11|12|10|0.197297|0.402681|0.471265|0.466148|0.009366|0.261143|0.235096|0.000000|0.000000|0.000000|0.259235
4|11|12|11|0.126787|0.514888|0.869940|0.482667|0.003751|0.275000|0.157611|0.000000|0.000000|0.000000|0.170738
4|11|12|12|0.090110|0.570479|0.840000|0.470370|0.005740|0.314286|0.112667|0.000000|0.000000|0.000000|0.120252
4|11|12|13|0.074411|0.592501|0.671430|0.473000|0.006772|0.287714|0.131905|0.000000|0.000000|0.000000|0.145103
4|11|12|14|0.101698|0.488458|0.645455|0.485519|0.005183|0.287000|0.117818|0.000000|0.000000|0.000000|0.131504
4|11|12|15|0.061905|0.494648|0.358335|0.469741|0.001281|0.307143|0.095111|0.000000|0.000000|0.000000|0.108176
4|11|12|16|0.098901|0.465544|1.000000|0.481481|0.006406|0.357143|0.071333|0.000000|0.000000|0.000000|0.076730
4|11|12|17|0.147567|0.347682|0.214285|0.502630|0.003478|0.347000|0.118095|0.000000|0.000000|0.000000|0.134771
4|11|12|18|0.179321|0.348258|0.909090|0.489889|0.009172|0.305143|0.168636|0.000000|0.000000|0.000000|0.181818
4|11|12|19|0.331637|0.195742|0.994735|0.472889|0.049118|0.288714|0.162667|0.000000|0.000000|0.000000|0.190401
4|11|12|20|0.260756|0.302679|1.000000|0.476444|0.005277|0.259143|0.287684|0.000000|0.000000|0.000000|0.314039
4|11|12|21|0.334699|0.226029|0.771185|0.473963|0.028882|0.259143|0.230395|0.000000|0.000000|0.000000|0.256049
4|11|12|22|0.253746|0.318096|1.000000|0.485963|0.007027|0.266286|0.187576|0.000000|0.000000|0.000000|0.207452
4|11|12|23|0.296703|0.254152|0.500000|0.472222|0.010535|0.293714|0.187593|0.000000|0.000000|0.000000|0.208595
4|11|13|0|0.450607|0.151332|0.644735|0.480111|0.007350|0.291000|0.170140|0.000000|0.000000|0.000000|0.201556
4|11|13|1|0.412446|0.175373|0.500000|0.479889|0.008008|0.285714|0.249565|0.000000|0.000000|0.000000|0.293547
4|11|13|2|0.401765|0.195721|1.000000|0.482037|0.030905|0.324714|0.226970|0.000000|0.000000|0.000000|0.250715
4|11|13|3|0.370879|0.214681|0.656250|0.476852|0.010810|0.259000|0.182917|0.000000|0.000000|0.000000|0.198899
4|11|13|4|0.370879|0.214681|0.656250|0.476852|0.010810|0.259000|0.182917|0.000000|0.000000|0.000000|0.198899
4|11|13|5|0.370879|0.214681|0.656250|0.476852|0.010810|0.259000|0.182917|0.000000|0.000000|0.000000|0.198899
4|11|13|6|0.370879|0.214681|0.656250|0.476852|0.010810|0.259000|0.182917|0.000000|0.000000|0.000000|0.198899
4|11|13|7|0.721881|0.068288|0.985295|0.474407|0.052135|0.268857|0.423922|0.000000|0.000000|0.000000|0.496670
4|11|13|8|0.520400|0.171456|1.000000|0.483333|0.007351|0.292143|0.338614|0.000000|0.000000|0.000000|0.383430
4|11|13|9|0.247831|0.354907|0.210525|0.482444|0.006710|0.293286|0.353684|0.000000|0.000000|0.000000|0.357829
4|11|13|10|0.204771|0.421190|0.932925|0.491407|0.007391|0.311857|0.334715|0.000000|0.000000|0.000000|0.375441
4|11|13|11|0.078996|0.602021|0.377360|0.486370|0.038509|0.299143|0.272327|0.000000|0.000000|0.000000|0.286460
4|11|13|12|0.078996|0.602021|0.377360|0.486370|0.038509|0.299143|0.272327|0.000000|0.000000|0.000000|0.286460
4|11|13|13|0.221001|0.494194|0.796295|0.455407|0.012812|0.264571|0.222222|0.000000|0.000000|0.000000|0.232006
4|11|13|14|0.201978|0.456802|0.520000|0.482222|0.008302|0.280000|0.141333|0.000000|0.000000|0.000000|0.148679
4|11|13|15|0.156358|0.466314|0.807145|0.479889|0.007889|0.257143|0.184857|0.000000|0.000000|0.000000|0.210602
4|11|13|16|0.195055|0.418463|0.500000|0.492481|0.003223|0.299143|0.186667|0.000000|0.000000|0.000000|0.201160
4|11|13|17|0.203689|0.410904|0.375000|0.476185|0.024389|0.270429|0.266071|0.000000|0.000000|0.000000|0.286613
4|11|13|18|0.242578|0.358917|0.811565|0.484815|0.017665|0.277143|0.388856|0.000000|0.000000|0.000000|0.417488
4|11|13|19|0.297054|0.315231|0.765955|0.465704|0.004961|0.238571|0.402057|0.000000|0.000000|0.000000|0.425264
4|11|13|20|0.297054|0.315231|0.765955|0.465704|0.004961|0.238571|0.402057|0.000000|0.000000|0.000000|0.425264
4|11|13|21|0.293040|0.346731|1.000000|0.475296|0.019218|0.190429|0.477778|0.000000|0.000000|0.000000|0.535639
4|11|13|22|0.430483|0.224442|0.630435|0.463778|0.111077|0.291857|0.334203|0.000000|0.000000|0.000000|0.377905
4|11|13|23|0.556213|0.166276|0.823075|0.475778|0.195752|0.279143|0.628821|0.000000|0.000000|0.000000|0.721529
4|11|14|0|0.408488|0.229806|1.000000|0.418889|0.009991|0.046429|0.331363|0.000000|0.000000|0.000000|0.365214
4|11|14|1|0.387612|0.267930|1.000000|0.461296|0.051016|0.311714|0.540000|0.000000|0.000000|0.000000|0.581475
4|11|14|2|0.379579|0.295424|0.395835|0.471444|0.015268|0.318429|0.546667|0.000000|0.000000|0.000000|0.566824
4|11|14|3|0.360267|0.301690|0.245100|0.486556|0.014621|0.257714|0.510327|0.000000|0.000000|0.000000|0.533481
4|11|14|4|0.360267|0.301690|0.245100|0.486556|0.014621|0.257714|0.510327|0.000000|0.000000|0.000000|0.533481
4|11|14|5|0.360267|0.301690|0.245100|0.486556|0.014621|0.257714|0.510327|0.000000|0.000000|0.000000|0.533481
4|11|14|6|0.582418|0.197922|0.141025|0.489074|0.004764|0.271000|0.463077|0.000000|0.000000|0.000000|0.492824
4|11|14|7|0.466956|0.262789|0.795775|0.486704|0.020752|0.263571|0.535305|0.000000|0.000000|0.000000|0.569492
4|11|14|8|0.441874|0.290256|0.504385|0.479519|0.025748|0.290714|0.525205|0.000000|0.000000|0.000000|0.570782
4|11|14|9|0.271229|0.440954|1.000000|0.487667|0.016889|0.279286|0.484949|0.000000|0.000000|0.000000|0.510673
4|11|14|10|0.164948|0.505450|0.943300|0.470778|0.004557|0.285714|0.151753|0.000000|0.000000|0.000000|0.168579
4|11|14|11|0.164835|0.505325|0.466665|0.493815|0.098996|0.314286|0.076000|0.000000|0.000000|0.000000|0.090147
4|11|14|12|0.120879|0.629194|0.000000|0.477778|0.237796|0.200000|0.044667|0.000000|0.000000|0.000000|0.046541
4|11|14|13|0.104762|0.624537|1.000000|0.493815|0.006406|0.152429|0.113778|0.000000|0.000000|0.000000|0.132075
4|11|14|14|0.108024|0.550810|0.641510|0.473111|0.006406|0.293857|0.144906|0.000000|0.000000|0.000000|0.167319
4|11|14|15|0.117088|0.505619|0.777780|0.479333|0.016139|0.299857|0.177154|0.000000|0.000000|0.000000|0.203097
4|11|14|16|0.156201|0.417176|0.392855|0.464296|0.004347|0.239857|0.213571|0.000000|0.000000|0.000000|0.256065
4|11|14|17|0.225758|0.337466|0.604000|0.485630|0.010506|0.283429|0.217493|0.000000|0.000000|0.000000|0.249157
4|11|14|18|0.232798|0.330878|0.623075|0.482630|0.017770|0.298857|0.227897|0.000000|0.000000|0.000000|0.259361
4|11|14|19|0.344655|0.191004|0.500000|0.488222|0.036690|0.285714|0.139091|0.000000|0.000000|0.000000|0.158090
4|11|14|20|0.178346|0.299368|0.254100|0.481481|0.005797|0.262286|0.062842|0.000000|0.000000|0.000000|0.072379
4|11|14|21|0.201744|0.260821|0.532610|0.473037|0.054424|0.287286|0.070942|0.000000|0.000000|0.000000|0.082923
4|11|14|22|0.170496|0.292726|0.242425|0.470259|0.009590|0.324714|0.067677|0.000000|0.000000|0.000000|0.079474
4|11|14|23|0.171216|0.281409|0.000000|0.473111|0.002066|0.248857|0.090753|0.000000|0.000000|0.000000|0.106512
5|11|1|0|0.329670|0.292714|1.000000|0.444444|0.224984|0.314286|0.230667|0.000000|0.000000|0.333333|0.260377
5|11|1|1|0.329670|0.292714|1.000000|0.444444|0.224984|0.314286|0.230667|0.000000|0.000000|0.333333|0.260377
5|11|1|2|0.329670|0.292714|1.000000|0.444444|0.224984|0.314286|0.230667|0.000000|0.000000|0.333333|0.260377
5|11|1|3|0.353276|0.291147|0.000000|0.474630|0.015754|0.312143|0.241975|0.000000|0.000000|0.333333|0.249243
5|11|1|4|0.353276|0.291147|0.000000|0.474630|0.015754|0.312143|0.241975|0.000000|0.000000|0.333333|0.249243
5|11|1|5|0.428571|0.247610|0.500000|0.555556|0.000000|0.000000|0.193333|0.000000|0.000000|0.333333|0.220126
5|11|1|6|0.635793|0.162250|0.185715|0.470889|0.000512|0.322429|0.367429|0.000000|0.000000|0.333333|0.387781
5|11|1|7|0.455259|0.244284|1.000000|0.478852|0.007870|0.258571|0.276508|0.000000|0.000000|0.333333|0.293202
5|11|1|8|0.408907|0.292251|1.000000|0.487333|0.006406|0.270714|0.445263|0.000000|0.000000|0.333333|0.474015
5|11|1|9|0.307692|0.382733|0.558825|0.464037|0.002261|0.268857|0.586667|0.000000|0.000000|0.333333|0.581576
5|11|1|10|0.240000|0.502744|1.000000|0.487407|0.008354|0.291429|0.440800|0.000000|0.000000|0.333333|0.454591
5|11|1|11|0.165584|0.613214|0.750000|0.472222|0.010497|0.321429|0.191818|0.000000|0.000000|0.333333|0.205617
5|11|1|12|0.159560|0.699922|1.000000|0.482963|0.006406|0.251429|0.194400|0.000000|0.000000|0.333333|0.199748
5|11|1|13|0.159560|0.699922|1.000000|0.482963|0.006406|0.251429|0.194400|0.000000|0.000000|0.333333|0.199748
5|11|1|14|0.232319|0.548812|0.621795|0.485741|0.082869|0.287571|0.137179|0.000000|0.000000|0.333333|0.146509
5|11|1|15|0.232319|0.548812|0.621795|0.485741|0.082869|0.287571|0.137179|0.000000|0.000000|0.333333|0.146509
5|11|1|16|0.232319|0.548812|0.621795|0.485741|0.082869|0.287571|0.137179|0.000000|0.000000|0.333333|0.146509
5|11|1|17|0.302914|0.437551|0.000000|0.484704|0.081943|0.254714|0.134783|0.000000|0.000000|0.333333|0.144107
5|11|1|18|0.362637|0.419243|1.000000|0.481481|0.049327|0.285714|0.136667|0.000000|0.000000|0.333333|0.138365
5|11|1|19|0.383197|0.396389|1.000000|0.468333|0.066996|0.364000|0.336989|0.000000|0.000000|0.333333|0.370866
5|11|1|20|0.425986|0.374808|0.970590|0.476037|0.012662|0.323571|0.308431|0.000000|0.000000|0.333333|0.319275
5|11|1|21|0.425986|0.374808|0.970590|0.476037|0.012662|0.323571|0.308431|0.000000|0.000000|0.333333|0.319275
5|11|1|22|0.383516|0.405472|1.000000|0.451852|0.053299|0.228571|0.281333|0.000000|0.000000|0.333333|0.301887
5|11|1|23|0.383516|0.405472|1.000000|0.451852|0.053299|0.228571|0.281333|0.000000|0.000000|0.333333|0.301887
5|11|2|0|0.538462|0.312804|1.000000|0.450630|0.006406|0.428571|0.732222|0.000000|0.000000|0.333333|0.813417
5|11|2|1|0.538462|0.312804|1.000000|0.450630|0.006406|0.428571|0.732222|0.000000|0.000000|0.333333|0.813417
5|11|2|2|0.538462|0.312804|1.000000|0.450630|0.006406|0.428571|0.732222|0.000000|0.000000|0.333333|0.813417
5|11|2|3|0.538462|0.312804|1.000000|0.450630|0.006406|0.428571|0.732222|0.000000|0.000000|0.333333|0.813417
5|11|2|4|0.538462|0.312804|1.000000|0.450630|0.006406|0.428571|0.732222|0.000000|0.000000|0.333333|0.813417
5|11|2|5|0.598901|0.274054|0.125000|0.481481|0.018898|0.392857|0.555000|0.000000|0.000000|0.333333|0.600629
5|11|2|6|0.598901|0.274054|0.125000|0.481481|0.018898|0.392857|0.555000|0.000000|0.000000|0.333333|0.600629
5|11|2|7|0.598901|0.274054|0.125000|0.481481|0.018898|0.392857|0.555000|0.000000|0.000000|0.333333|0.600629
5|11|2|8|0.598901|0.274054|0.125000|0.481481|0.018898|0.392857|0.555000|0.000000|0.000000|0.333333|0.600629
5|11|2|9|0.333052|0.453938|1.000000|0.475778|0.030848|0.274714|0.639487|0.000000|0.000000|0.333333|0.696662
5|11|2|10|0.318681|0.485701|1.000000|0.466667|0.003780|0.300000|0.664000|0.000000|0.000000|0.333333|0.688365
5|11|2|11|0.263736|0.552244|0.785715|0.474852|0.008099|0.306143|0.471190|0.000000|0.000000|0.333333|0.487646
5|11|2|12|0.230191|0.591401|0.000000|0.475630|0.001956|0.270714|0.502807|0.000000|0.000000|0.333333|0.511751
5|11|2|13|0.208791|0.598858|0.000000|0.469148|0.020713|0.261857|0.536667|0.000000|0.000000|0.333333|0.572327
5|11|2|14|0.475113|0.359136|1.000000|0.459704|0.047933|0.319286|0.500000|0.000000|0.000000|0.333333|0.528672
5|11|2|15|0.214652|0.596064|1.000000|0.446926|0.006406|0.314286|0.299111|0.000000|0.000000|0.333333|0.310692
5|11|2|16|0.246154|0.517167|1.000000|0.491370|0.061243|0.352429|0.358222|0.000000|0.000000|0.333333|0.381132
5|11|2|17|0.246154|0.517167|1.000000|0.491370|0.061243|0.352429|0.358222|0.000000|0.000000|0.333333|0.381132
5|11|2|18|0.292308|0.488774|1.000000|0.474074|0.039103|0.274286|0.380533|0.000000|0.000000|0.333333|0.407547
5|11|2|19|0.292308|0.488774|1.000000|0.474074|0.039103|0.274286|0.380533|0.000000|0.000000|0.333333|0.407547
5|11|2|20|0.292308|0.488774|1.000000|0.474074|0.039103|0.274286|0.380533|0.000000|0.000000|0.333333|0.407547
5|11|2|21|0.525031|0.350945|0.888890|0.510296|0.202007|0.269857|0.662222|0.000000|0.000000|0.333333|0.783368
5|11|2|22|0.461538|0.401281|0.000000|0.555556|0.024343|0.142857|0.393333|0.000000|0.000000|0.333333|0.415094
5|11|2|23|0.461538|0.375891|0.500000|0.479407|0.313190|0.246000|0.321481|0.000000|0.000000|0.333333|0.321104
5|11|3|0|0.472527|0.365643|0.000000|0.492074|0.235563|0.347000|0.319048|0.000000|0.000000|0.333333|0.318059
5|11|3|1|0.439560|0.394066|0.500000|0.484333|0.027300|0.307714|0.555897|0.000000|0.000000|0.333333|0.602322
5|11|3|2|0.439560|0.394066|0.500000|0.484333|0.027300|0.307714|0.555897|0.000000|0.000000|0.333333|0.602322
5|11|3|3|0.439560|0.394066|0.500000|0.484333|0.027300|0.307714|0.555897|0.000000|0.000000|0.333333|0.602322
5|11|3|4|0.538462|0.331431|0.000000|0.407407|0.026906|0.285714|0.540000|0.000000|0.000000|0.333333|0.591195
5|11|3|5|0.514819|0.335059|0.500000|0.491593|0.024848|0.233714|0.600202|0.000000|0.000000|0.333333|0.619402
5|11|3|6|0.550330|0.308360|0.380000|0.474074|0.022857|0.251429|0.558400|0.000000|0.000000|0.333333|0.590440
5|11|3|7|0.541459|0.337146|1.000000|0.505037|0.006290|0.201286|0.828788|0.000000|0.000000|0.333333|0.839051
5|11|3|8|0.541459|0.337146|1.000000|0.505037|0.006290|0.201286|0.828788|0.000000|0.000000|0.333333|0.839051
5|11|3|9|0.541459|0.337146|1.000000|0.505037|0.006290|0.201286|0.828788|0.000000|0.000000|0.333333|0.839051
5|11|3|10|0.285714|0.646756|1.000000|0.493370|0.059348|0.224429|0.781905|0.000000|0.000000|0.333333|0.830863
5|11|3|11|0.285714|0.646756|1.000000|0.493370|0.059348|0.224429|0.781905|0.000000|0.000000|0.333333|0.830863
5|11|3|12|0.185968|0.663489|0.884615|0.462963|0.000000|0.302143|0.420769|0.000000|0.000000|0.333333|0.418481
5|11|3|13|0.185968|0.663489|0.884615|0.462963|0.000000|0.302143|0.420769|0.000000|0.000000|0.333333|0.418481
5|11|3|14|0.185968|0.663489|0.884615|0.462963|0.000000|0.302143|0.420769|0.000000|0.000000|0.333333|0.418481
5|11|3|15|0.369440|0.474696|1.000000|0.486778|0.016961|0.261857|0.621429|0.000000|0.000000|0.333333|0.699311
5|11|3|16|0.369440|0.474696|1.000000|0.486778|0.016961|0.261857|0.621429|0.000000|0.000000|0.333333|0.699311
5|11|3|17|0.417582|0.405273|0.500000|0.472926|0.050559|0.263714|0.712564|0.000000|0.000000|0.333333|0.774794
5|11|3|18|0.472906|0.367870|0.741380|0.486593|0.036736|0.300429|0.667241|0.000000|0.000000|0.333333|0.712644
5|11|3|19|0.483516|0.357375|0.000000|0.407407|0.043562|0.571429|0.473333|0.000000|0.000000|0.333333|0.509434
5|11|3|20|0.483516|0.357375|0.000000|0.407407|0.043562|0.571429|0.473333|0.000000|0.000000|0.333333|0.509434
5|11|3|21|0.318071|0.385315|0.000000|0.491778|0.005054|0.277714|0.299259|0.000000|0.000000|0.333333|0.307477
5|11|3|22|0.318071|0.385315|0.000000|0.491778|0.005054|0.277714|0.299259|0.000000|0.000000|0.333333|0.307477
5|11|3|23|0.318071|0.385315|0.000000|0.491778|0.005054|0.277714|0.299259|0.000000|0.000000|0.333333|0.307477
5|11|4|0|0.388278|0.238962|0.666665|0.456778|0.001495|0.238143|0.194444|0.000000|0.000000|0.333333|0.208595
5|11|4|1|0.388278|0.238962|0.666665|0.456778|0.001495|0.238143|0.194444|0.000000|0.000000|0.333333|0.208595
5|11|4|2|0.388278|0.238962|0.666665|0.456778|0.001495|0.238143|0.194444|0.000000|0.000000|0.333333|0.208595
5|11|4|3|0.354701|0.222553|0.500000|0.471185|0.000712|0.254000|0.226296|0.000000|0.000000|0.333333|0.241789
5|11|4|4|0.354701|0.222553|0.500000|0.471185|0.000712|0.254000|0.226296|0.000000|0.000000|0.333333|0.241789
5|11|4|5|0.439560|0.173990|0.500000|0.489704|0.002420|0.269857|0.328889|0.000000|0.000000|0.333333|0.352201
5|11|4|6|0.406593|0.213683|0.500000|0.518519|0.000000|0.428571|0.340000|0.000000|0.000000|0.333333|0.371069
5|11|4|7|0.406593|0.213683|0.500000|0.518519|0.000000|0.428571|0.340000|0.000000|0.000000|0.333333|0.371069
5|11|4|8|0.329670|0.255593|0.500000|0.555556|0.000000|0.571429|0.360000|0.000000|0.000000|0.333333|0.396226
5|11|4|9|0.252747|0.320787|1.000000|0.481481|0.009182|0.293714|0.369259|0.000000|0.000000|0.333333|0.401468
5|11|4|10|0.186813|0.417247|0.071430|0.476185|0.006406|0.408143|0.359048|0.000000|0.000000|0.333333|0.380952
5|11|4|11|0.186813|0.417247|0.071430|0.476185|0.006406|0.408143|0.359048|0.000000|0.000000|0.333333|0.380952
5|11|4|12|0.186813|0.417247|0.071430|0.476185|0.006406|0.408143|0.359048|0.000000|0.000000|0.333333|0.380952
5|11|4|13|0.133846|0.558784|0.460000|0.485926|0.006432|0.271429|0.202933|0.000000|0.000000|0.333333|0.214717
5|11|4|14|0.146154|0.519695|0.450000|0.462963|0.005253|0.247571|0.220667|0.000000|0.000000|0.333333|0.232914
5|11|4|15|0.209524|0.437737|0.500000|0.471593|0.002562|0.352429|0.285333|0.000000|0.000000|0.333333|0.309015
5|11|4|16|0.209524|0.437737|0.500000|0.471593|0.002562|0.352429|0.285333|0.000000|0.000000|0.333333|0.309015
5|11|4|17|0.209524|0.437737|0.500000|0.471593|0.002562|0.352429|0.285333|0.000000|0.000000|0.333333|0.309015
5|11|4|18|0.316683|0.327089|0.415585|0.472333|0.029934|0.268143|0.308615|0.000000|0.000000|0.333333|0.341951
5|11|4|19|0.286264|0.360169|0.500000|0.457407|0.020500|0.221429|0.295667|0.000000|0.000000|0.333333|0.314780
5|11|4|20|0.339503|0.311999|0.526315|0.479519|0.006406|0.285714|0.346667|0.000000|0.000000|0.333333|0.369745
5|11|4|21|0.380160|0.299283|1.000000|0.476481|0.000000|0.316571|0.355495|0.000000|0.000000|0.333333|0.382118
5|11|4|22|0.443223|0.254263|0.500000|0.530852|0.003417|0.285714|0.300000|0.000000|0.000000|0.333333|0.333333
5|11|4|23|0.443223|0.254263|0.500000|0.530852|0.003417|0.285714|0.300000|0.000000|0.000000|0.333333|0.333333
5|11|5|0|0.455128|0.245614|0.125000|0.484556|0.012919|0.309571|0.537778|0.000000|0.000000|0.333333|0.562369
5|11|5|1|0.388160|0.280379|0.000000|0.485074|0.007481|0.271857|0.579570|0.000000|0.000000|0.333333|0.630554
5|11|5|2|0.419152|0.249178|0.250000|0.494704|0.008053|0.244857|0.598571|0.000000|0.000000|0.333333|0.580863
5|11|5|3|0.428571|0.239960|0.500000|0.487667|0.004698|0.333286|0.798333|0.000000|0.000000|0.333333|0.830713
5|11|5|4|0.428571|0.239960|0.500000|0.487667|0.004698|0.333286|0.798333|0.000000|0.000000|0.333333|0.830713
5|11|5|5|0.567033|0.182150|0.000000|0.481481|0.019731|0.342857|0.614667|0.000000|0.000000|0.333333|0.695597
5|11|5|6|0.567033|0.182150|0.000000|0.481481|0.019731|0.342857|0.614667|0.000000|0.000000|0.333333|0.695597
5|11|5|7|0.417582|0.235636|0.000000|0.500000|0.005125|0.214286|0.680000|0.000000|0.000000|0.333333|0.770440
5|11|5|8|0.415469|0.244386|0.519230|0.472926|0.001478|0.302143|0.618462|0.000000|0.000000|0.333333|0.718191
5|11|5|9|0.230769|0.375337|0.500000|0.518519|0.000000|0.333286|0.480000|0.000000|0.000000|0.333333|0.498952
5|11|5|10|0.230769|0.375337|0.500000|0.518519|0.000000|0.333286|0.480000|0.000000|0.000000|0.333333|0.498952
5|11|5|11|0.072755|0.578419|0.500000|0.464889|0.002562|0.310286|0.234023|0.000000|0.000000|0.333333|0.267404
5|11|5|12|0.087912|0.552957|0.000000|0.481481|0.001281|0.285714|0.240000|0.000000|0.000000|0.333333|0.232704
5|11|5|13|0.109890|0.555134|1.000000|0.491593|0.003960|0.207857|0.230909|0.000000|0.000000|0.333333|0.257290
5|11|5|14|0.116217|0.495595|0.037880|0.479815|0.006406|0.285714|0.189091|0.000000|0.000000|0.333333|0.202973
5|11|5|15|0.131868|0.475177|0.000000|0.476481|0.006406|0.305000|0.206306|0.000000|0.000000|0.333333|0.221826
5|11|5|16|0.176766|0.423120|0.371430|0.500519|0.001171|0.293857|0.219810|0.000000|0.000000|0.333333|0.226235
5|11|5|17|0.265676|0.354088|0.529410|0.538111|0.004899|0.420143|0.273333|0.000000|0.000000|0.333333|0.292268
